,timestamp,Total Generated Energy
24734,2014-10-27 14:00:00,-0.12699670615257547
24735,2014-10-27 15:00:00,-0.1385515159053349
24736,2014-10-27 16:00:00,-0.1915957804034812
24737,2014-10-27 17:00:00,0.10344018782087197
24738,2014-10-27 18:00:00,0.10344018782087197
24739,2014-10-27 19:00:00,0.3029642848046948
24740,2014-10-27 20:00:00,0.993372236975284
24741,2014-10-27 21:00:00,0.7522917765968331
24742,2014-10-27 22:00:00,0.30941471112542823
24743,2014-10-27 23:00:00,-0.21071059900148734
24744,2014-10-28 00:00:00,-0.21071059900148734
24745,2014-10-28 01:00:00,-0.21341130531475866
24746,2014-10-28 02:00:00,-0.220902422875778
24747,2014-10-28 03:00:00,-0.2235574353021538
24748,2014-10-28 04:00:00,-0.2235574353021538
24749,2014-10-28 05:00:00,0.08905834701512484
24750,2014-10-28 06:00:00,0.08533118697291908
24751,2014-10-28 07:00:00,-0.07106041079890056
24752,2014-10-28 08:00:00,-0.3485512974496067
24753,2014-10-28 09:00:00,-0.5552569067138364
24754,2014-10-28 10:00:00,-0.5052140923263034
24755,2014-10-28 11:00:00,-0.5321238396890021
24756,2014-10-28 12:00:00,-0.6476016910122767
24757,2014-10-28 13:00:00,-0.6767583165355245
24758,2014-10-28 14:00:00,-0.5098641411097657
24759,2014-10-28 15:00:00,-0.6971491572756884
24760,2014-10-28 16:00:00,-0.7213052758016669
24761,2014-10-28 17:00:00,-0.7903212439560057
24762,2014-10-28 18:00:00,-0.7903212439560057
24763,2014-10-28 19:00:00,-0.7882060788274756
24764,2014-10-28 20:00:00,-0.7878878430491627
24765,2014-10-28 21:00:00,-0.7878878430491627
24766,2014-10-28 22:00:00,-0.7878878430491627
24767,2014-10-28 23:00:00,-0.7875673673568724
24768,2014-10-29 00:00:00,-0.654192306500629
24769,2014-10-29 01:00:00,-0.654192306500629
24770,2014-10-29 02:00:00,-0.654192306500629
24771,2014-10-29 03:00:00,-0.654192306500629
24772,2014-10-29 04:00:00,-0.654192306500629
24773,2014-10-29 05:00:00,-0.654192306500629
24774,2014-10-29 06:00:00,-0.6536346129239432
24775,2014-10-29 07:00:00,-0.7048858829581068
24776,2014-10-29 08:00:00,-0.6680752268205775
24777,2014-10-29 09:00:00,-0.5679215807947241
24778,2014-10-29 10:00:00,-0.5485584993666754
24779,2014-10-29 11:00:00,-0.4408138511693372
24780,2014-10-29 12:00:00,-0.526299572237188
24781,2014-10-29 13:00:00,-0.5771208640467604
24782,2014-10-29 14:00:00,-0.5417767400971433
24783,2014-10-29 15:00:00,-0.6586152910028115
24784,2014-10-29 16:00:00,-0.7165548652743681
24785,2014-10-29 17:00:00,0.1102397975349813
24786,2014-10-29 18:00:00,-0.05053874355092593
24787,2014-10-29 19:00:00,-0.33563120412921393
24788,2014-10-29 20:00:00,-0.7164667330936907
24789,2014-10-29 21:00:00,-0.7850401568022446
24790,2014-10-29 22:00:00,-0.6530769193472576
24791,2014-10-29 23:00:00,-0.4667295491015783
24792,2014-10-30 00:00:00,-0.5613465245455627
24793,2014-10-30 01:00:00,-0.654192306500629
24794,2014-10-30 02:00:00,-0.4685007425904965
24795,2014-10-30 03:00:00,-0.4685007425904965
24796,2014-10-30 04:00:00,-0.22402470701439672
24797,2014-10-30 05:00:00,0.09214661215755189
24798,2014-10-30 06:00:00,-0.06593904742842253
24799,2014-10-30 07:00:00,-0.3457827207194135
24800,2014-10-30 08:00:00,-0.5512248820887254
24801,2014-10-30 09:00:00,-0.6830397118767615
24802,2014-10-30 10:00:00,-0.7627992883046407
24803,2014-10-30 11:00:00,-0.7214412841027006
24804,2014-10-30 12:00:00,-0.757561269569321
24805,2014-10-30 13:00:00,-0.7627713901974758
24806,2014-10-30 14:00:00,-0.8646580095800552
24807,2014-10-30 15:00:00,-0.8207557186904765
24808,2014-10-30 16:00:00,-0.7662641519268073
24809,2014-10-30 17:00:00,-0.7890564687666922
24810,2014-10-30 18:00:00,-0.7869241523262225
24811,2014-10-30 19:00:00,-0.559903234224418
24812,2014-10-30 20:00:00,-0.21875548948331214
24813,2014-10-30 21:00:00,0.09964907227505314
24814,2014-10-30 22:00:00,0.2984685106080419
24815,2014-10-30 23:00:00,0.09964907227505314
24816,2014-10-31 00:00:00,0.09964907227505314
24817,2014-10-31 01:00:00,0.09964907227505314
24818,2014-10-31 02:00:00,0.10154463004796267
24819,2014-10-31 03:00:00,0.502488381788518
24820,2014-10-31 04:00:00,0.502488381788518
24821,2014-10-31 05:00:00,0.502488381788518
24822,2014-10-31 06:00:00,0.5051070952168768
24823,2014-10-31 07:00:00,0.15259480919594912
24824,2014-10-31 08:00:00,-0.7149258026940404
24825,2014-10-31 09:00:00,-0.8128417533255087
24826,2014-10-31 10:00:00,-0.6440011259550457
24827,2014-10-31 11:00:00,-0.570940865629537
24828,2014-10-31 12:00:00,-0.5777494334183672
24829,2014-10-31 13:00:00,-0.6819066333871423
24830,2014-10-31 14:00:00,-0.8170966542140267
24831,2014-10-31 15:00:00,-0.6749442275646541
24832,2014-10-31 16:00:00,-0.5442102438507215
24833,2014-10-31 17:00:00,0.10344018782087197
24834,2014-10-31 18:00:00,0.502488381788518
24835,2014-10-31 19:00:00,0.5051070952168768
24836,2014-10-31 20:00:00,0.5077258086452362
24837,2014-10-31 21:00:00,0.30749204032232796
24838,2014-10-31 22:00:00,0.10725827199941945
24839,2014-10-31 23:00:00,-0.05307651665766961
24840,2014-11-01 00:00:00,-0.33828033426889714
24841,2014-11-01 01:00:00,-0.718059511087993
24842,2014-11-01 02:00:00,-0.9027770095408607
24843,2014-11-01 03:00:00,-0.9301151993118851
24844,2014-11-01 04:00:00,-0.9027770095408607
24845,2014-11-01 05:00:00,-0.9301151993118851
24846,2014-11-01 06:00:00,-0.9301151993118851
24847,2014-11-01 07:00:00,-0.9192400842504646
24848,2014-11-01 08:00:00,-0.8240828274630339
24849,2014-11-01 09:00:00,-0.6522614810794513
24850,2014-11-01 10:00:00,-0.5061271224416113
24851,2014-11-01 11:00:00,-0.38256310030483365
24852,2014-11-01 12:00:00,-0.3614925648733311
24853,2014-11-01 13:00:00,-0.4037730591305076
24854,2014-11-01 14:00:00,-0.526483746330046
24855,2014-11-01 15:00:00,-0.6562091962161896
24856,2014-11-01 16:00:00,-0.3482636678063015
24857,2014-11-01 17:00:00,0.7461875555953282
24858,2014-11-01 18:00:00,1.5789953828305334
24859,2014-11-01 19:00:00,1.583520519634738
24860,2014-11-01 20:00:00,2.282374960324289
24861,2014-11-01 21:00:00,2.2881693468186795
24862,2014-11-01 22:00:00,2.2881693468186795
24863,2014-11-01 23:00:00,1.944992469313445
24864,2014-11-02 00:00:00,1.306382600198833
24865,2014-11-02 01:00:00,0.5183132346715511
24866,2014-11-02 02:00:00,0.32938406862801556
24867,2014-11-02 03:00:00,0.1257189875978535
24868,2014-11-02 04:00:00,-0.03736338355913946
24869,2014-11-02 05:00:00,-0.32974823287500205
24870,2014-11-02 06:00:00,-0.7146566495963927
24871,2014-11-02 07:00:00,-0.7828019140353939
24872,2014-11-02 08:00:00,-0.6435838582820615
24873,2014-11-02 09:00:00,-0.6335439807503582
24874,2014-11-02 10:00:00,-0.6798893464476727
24875,2014-11-02 11:00:00,-0.6064823197830833
24876,2014-11-02 12:00:00,-0.6560658162361956
24877,2014-11-02 13:00:00,-0.7423870420362219
24878,2014-11-02 14:00:00,-0.73219162166614
24879,2014-11-02 15:00:00,-0.7686305034744765
24880,2014-11-02 16:00:00,-0.8647172755793863
24881,2014-11-02 17:00:00,-0.8759404289397859
24882,2014-11-02 18:00:00,-0.8757740150886663
24883,2014-11-02 19:00:00,-0.8757740150886663
24884,2014-11-02 20:00:00,-0.7841289547225625
24885,2014-11-02 21:00:00,-0.7164667330936907
24886,2014-11-02 22:00:00,-0.7841289547225625
24887,2014-11-02 23:00:00,-0.7841289547225625
24888,2014-11-03 00:00:00,-0.8294849494408172
24889,2014-11-03 01:00:00,-0.8748409441590719
24890,2014-11-03 02:00:00,-0.8748409441590719
24891,2014-11-03 03:00:00,-0.8748409441590719
24892,2014-11-03 04:00:00,-0.8757740150886663
24893,2014-11-03 05:00:00,-0.7859513588819267
24894,2014-11-03 06:00:00,-0.7866014129878627
24895,2014-11-03 07:00:00,-0.7191594714762215
24896,2014-11-03 08:00:00,-0.7770856873091196
24897,2014-11-03 09:00:00,-0.6832878199043666
24898,2014-11-03 10:00:00,-0.5276035195731641
24899,2014-11-03 11:00:00,-0.7172383384566866
24900,2014-11-03 12:00:00,-0.48877467111518047
24901,2014-11-03 13:00:00,-0.34859416344014205
24902,2014-11-03 14:00:00,-0.14925829096712984
24903,2014-11-03 15:00:00,-0.17916485738603657
24904,2014-11-03 16:00:00,-0.20839172911360448
24905,2014-11-03 17:00:00,-0.34714211010209106
24906,2014-11-03 18:00:00,-0.4720059911411673
24907,2014-11-03 19:00:00,-0.4720059911411673
24908,2014-11-03 20:00:00,-0.5642028422421006
24909,2014-11-03 21:00:00,-0.7224620039744113
24910,2014-11-03 22:00:00,-0.7885243146057886
24911,2014-11-03 23:00:00,-0.7882060788274756
24912,2014-11-04 00:00:00,-0.7878878430491627
24913,2014-11-04 01:00:00,-0.7875673673568724
24914,2014-11-04 02:00:00,-0.654192306500629
24915,2014-11-04 03:00:00,-0.7207195990826055
24916,2014-11-04 04:00:00,-0.7869241523262225
24917,2014-11-04 05:00:00,-0.7866014129878627
24918,2014-11-04 06:00:00,-0.7862763859348946
24919,2014-11-04 07:00:00,-0.7784747172772
24920,2014-11-04 08:00:00,-0.6921534914771738
24921,2014-11-04 09:00:00,-0.6117992601766788
24922,2014-11-04 10:00:00,-0.5458588990977922
24923,2014-11-04 11:00:00,-0.45070164231036147
24924,2014-11-04 12:00:00,-0.4493422529276839
24925,2014-11-04 13:00:00,-0.4211264921796561
24926,2014-11-04 14:00:00,-0.5760968818049003
24927,2014-11-04 15:00:00,-0.7077919437805249
24928,2014-11-04 16:00:00,-0.6728282709917004
24929,2014-11-04 17:00:00,-0.21131728463683314
24930,2014-11-04 18:00:00,-0.21131728463683314
24931,2014-11-04 19:00:00,-0.21131728463683314
24932,2014-11-04 20:00:00,-0.21131728463683314
24933,2014-11-04 21:00:00,-0.2099727925327381
24934,2014-11-04 22:00:00,-0.20862830042864278
24935,2014-11-04 23:00:00,0.11406844887828387
24936,2014-11-05 00:00:00,0.1159963923743818
24937,2014-11-05 01:00:00,-0.04399792594162988
24938,2014-11-05 02:00:00,-0.33202554372722587
24939,2014-11-05 03:00:00,-0.5543748175432068
24940,2014-11-05 04:00:00,-0.7164667330936907
24941,2014-11-05 05:00:00,-0.7841289547225625
24942,2014-11-05 06:00:00,-0.6488045114648189
24943,2014-11-05 07:00:00,-0.6440466486254476
24944,2014-11-05 08:00:00,-0.582649152235109
24945,2014-11-05 09:00:00,-0.5642973955689616
24946,2014-11-05 10:00:00,-0.3815425593862138
24947,2014-11-05 11:00:00,-0.4019334001263775
24948,2014-11-05 12:00:00,-0.040675480352549045
24949,2014-11-05 13:00:00,-0.204932949951035
24950,2014-11-05 14:00:00,-0.5015333917077492
24951,2014-11-05 15:00:00,-0.5941273482726929
24952,2014-11-05 16:00:00,-0.7025624054136872
24953,2014-11-05 17:00:00,-0.7878878430491627
24954,2014-11-05 18:00:00,-0.7885243146057886
24955,2014-11-05 19:00:00,-0.7885243146057886
24956,2014-11-05 20:00:00,-0.7885243146057886
24957,2014-11-05 21:00:00,-0.7885243146057886
24958,2014-11-05 22:00:00,-0.7885243146057886
24959,2014-11-05 23:00:00,-0.7885243146057886
24960,2014-11-06 00:00:00,-0.7885243146057886
24961,2014-11-06 01:00:00,-0.7885243146057886
24962,2014-11-06 02:00:00,-0.8328078415125362
24963,2014-11-06 03:00:00,-0.8770913684192836
24964,2014-11-06 04:00:00,-0.8780113962465946
24965,2014-11-06 05:00:00,-0.7903212439560057
24966,2014-11-06 06:00:00,-0.7903212439560057
24967,2014-11-06 07:00:00,-0.7249130156081072
24968,2014-11-06 08:00:00,-0.47081951305611364
24969,2014-11-06 09:00:00,-0.17606228744696198
24970,2014-11-06 10:00:00,-0.3317761130101903
24971,2014-11-06 11:00:00,-0.3488322215403052
24972,2014-11-06 12:00:00,-0.20331381634715884
24973,2014-11-06 13:00:00,0.5441546489581044
24974,2014-11-06 14:00:00,1.188002832882851
24975,2014-11-06 15:00:00,1.2895341463951417
24976,2014-11-06 16:00:00,0.7449831229912691
24977,2014-11-06 17:00:00,0.29588659590116384
24978,2014-11-06 18:00:00,-0.05955320860412944
24979,2014-11-06 19:00:00,-0.33563120412921393
24980,2014-11-06 20:00:00,-0.4590380116611535
24981,2014-11-06 21:00:00,-0.5523211424290521
24982,2014-11-06 22:00:00,-0.6465113851573917
24983,2014-11-06 23:00:00,-0.551407554566698
24984,2014-11-07 00:00:00,0.3247458453633153
24985,2014-11-07 01:00:00,1.3207150948564084
24986,2014-11-07 02:00:00,1.0234220181280187
24987,2014-11-07 03:00:00,1.0331937641922633
24988,2014-11-07 04:00:00,1.042965510256507
24989,2014-11-07 05:00:00,0.5877386984912949
24990,2014-11-07 06:00:00,-0.3257707531855545
24991,2014-11-07 07:00:00,-0.45311243617838887
24992,2014-11-07 08:00:00,-0.4957103224786737
24993,2014-11-07 09:00:00,-0.7180842822338075
24994,2014-11-07 10:00:00,-0.5795697573170195
24995,2014-11-07 11:00:00,-0.5381083811453533
24996,2014-11-07 12:00:00,-0.4810140270728949
24997,2014-11-07 13:00:00,-0.568707543212418
24998,2014-11-07 14:00:00,-0.6875248309000636
24999,2014-11-07 15:00:00,-0.7609184526764021
25000,2014-11-07 16:00:00,-0.6630038719699087
25001,2014-11-07 17:00:00,-0.4540284413933443
25002,2014-11-07 18:00:00,-0.19842907019272027
25003,2014-11-07 19:00:00,0.1285903997415406
25004,2014-11-07 20:00:00,0.13055114323381153
25005,2014-11-07 21:00:00,0.5423672554582163
25006,2014-11-07 22:00:00,0.5423672554582163
25007,2014-11-07 23:00:00,0.33743957109214934
25008,2014-11-08 00:00:00,-0.031581498910215326
25009,2014-11-08 01:00:00,-0.19567488454651275
25010,2014-11-08 02:00:00,-0.19567488454651275
25011,2014-11-08 03:00:00,-0.19567488454651275
25012,2014-11-08 04:00:00,-0.19567488454651275
25013,2014-11-08 05:00:00,-0.2031927417740001
25014,2014-11-08 06:00:00,-0.2031927417740001
25015,2014-11-08 07:00:00,-0.4248520634656959
25016,2014-11-08 08:00:00,-0.8742438126470907
25017,2014-11-08 09:00:00,-0.8612138067133761
25018,2014-11-08 10:00:00,-0.8598544173306983
25019,2014-11-08 11:00:00,-0.7131821659031234
25020,2014-11-08 12:00:00,-0.8846060319443154
25021,2014-11-08 13:00:00,-0.8605709709249006
25022,2014-11-08 14:00:00,-0.9330525560755945
25023,2014-11-08 15:00:00,-0.9148761443200957
25024,2014-11-08 16:00:00,-0.7796993370257923
25025,2014-11-08 17:00:00,-0.7164667330936907
25026,2014-11-08 18:00:00,-0.8748409441590719
25027,2014-11-08 19:00:00,-0.7841289547225625
25028,2014-11-08 20:00:00,-0.7841289547225625
25029,2014-11-08 21:00:00,-0.7850401568022446
25030,2014-11-08 22:00:00,-0.7859513588819267
25031,2014-11-08 23:00:00,-0.7859513588819267
25032,2014-11-09 00:00:00,-0.6519536258522003
25033,2014-11-09 01:00:00,-0.5584497132435451
25034,2014-11-09 02:00:00,-0.7189524923670635
25035,2014-11-09 03:00:00,-0.7859513588819267
25036,2014-11-09 04:00:00,-0.7859513588819267
25037,2014-11-09 05:00:00,-0.7189524923670635
25038,2014-11-09 06:00:00,-0.46494580063489
25039,2014-11-09 07:00:00,-0.2160928678653983
25040,2014-11-09 08:00:00,-0.10462293848583662
25041,2014-11-09 09:00:00,0.19995683399098052
25042,2014-11-09 10:00:00,0.29715317485242687
25043,2014-11-09 11:00:00,0.5557242101633815
25044,2014-11-09 12:00:00,0.6070150485191961
25045,2014-11-09 13:00:00,0.4035131935030455
25046,2014-11-09 14:00:00,0.13820584252212176
25047,2014-11-09 15:00:00,-0.010051770189547457
25048,2014-11-09 16:00:00,-0.16644707682394583
25049,2014-11-09 17:00:00,-0.21341130531475866
25050,2014-11-09 18:00:00,-0.21206095215812293
25051,2014-11-09 19:00:00,-0.33511423754874853
25052,2014-11-09 20:00:00,-0.4544634572555969
25053,2014-11-09 21:00:00,-0.4535367078007665
25054,2014-11-09 22:00:00,-0.4516765211808058
25055,2014-11-09 23:00:00,-0.4507430840156754
25056,2014-11-10 00:00:00,-0.5468763625290539
25057,2014-11-10 01:00:00,-0.6430096410424325
25058,2014-11-10 02:00:00,-0.64241756329857
25059,2014-11-10 03:00:00,-0.6418254855547075
25060,2014-11-10 04:00:00,-0.4169554548759874
25061,2014-11-10 05:00:00,0.5493779202028367
25062,2014-11-10 06:00:00,1.0522967050315966
25063,2014-11-10 07:00:00,0.5949596831782535
25064,2014-11-10 08:00:00,-0.37670412102739953
25065,2014-11-10 09:00:00,-0.6643775134227234
25066,2014-11-10 10:00:00,-0.5366856588650527
25067,2014-11-10 11:00:00,-0.4531463843389072
25068,2014-11-10 12:00:00,-0.4334769579415835
25069,2014-11-10 13:00:00,-0.4508904169582589
25070,2014-11-10 14:00:00,-0.5601799594010938
25071,2014-11-10 15:00:00,-0.6136911521259101
25072,2014-11-10 16:00:00,-0.12179190794339254
25073,2014-11-10 17:00:00,0.7818061305474162
25074,2014-11-10 18:00:00,0.5357510431124933
25075,2014-11-10 19:00:00,0.334055642410528
25076,2014-11-10 20:00:00,-0.03261698151251791
25077,2014-11-10 21:00:00,-0.19489231127928203
25078,2014-11-10 22:00:00,-0.1934888677382746
25079,2014-11-10 23:00:00,-0.1920854241972673
25080,2014-11-11 00:00:00,-0.1920854241972673
25081,2014-11-11 01:00:00,-0.3204740565780229
25082,2014-11-11 02:00:00,-0.4479156573577994
25083,2014-11-11 03:00:00,-0.18925813451970772
25084,2014-11-11 04:00:00,-0.18925813451970772
25085,2014-11-11 05:00:00,-0.18783417675122704
25086,2014-11-11 06:00:00,0.14570317812449193
25087,2014-11-11 07:00:00,0.14367570700491636
25088,2014-11-11 08:00:00,0.08736426432468239
25089,2014-11-11 09:00:00,0.08322540987059997
25090,2014-11-11 10:00:00,0.21838940704000162
25091,2014-11-11 11:00:00,0.30191676905165904
25092,2014-11-11 12:00:00,0.6537091297319237
25093,2014-11-11 13:00:00,0.45643928947103624
25094,2014-11-11 14:00:00,0.18158323891560446
25095,2014-11-11 15:00:00,0.024638877496939503
25096,2014-11-11 16:00:00,-0.1437348036278241
25097,2014-11-11 17:00:00,0.14848184603375944
25098,2014-11-11 18:00:00,0.14848184603375944
25099,2014-11-11 19:00:00,-0.01656090873092527
25100,2014-11-11 20:00:00,-0.1801657453568498
25101,2014-11-11 21:00:00,-0.17872782721808986
25102,2014-11-11 22:00:00,-0.17727938066535393
25103,2014-11-11 23:00:00,-0.17583093411261813
25104,2014-11-12 00:00:00,-0.17583093411261813
25105,2014-11-12 01:00:00,-0.17583093411261813
25106,2014-11-12 02:00:00,-0.17583093411261813
25107,2014-11-12 03:00:00,-0.17583093411261813
25108,2014-11-12 04:00:00,-0.17583093411261813
25109,2014-11-12 05:00:00,-0.179686192582837
25110,2014-11-12 06:00:00,0.14978781058688292
25111,2014-11-12 07:00:00,-0.01687682023308647
25112,2014-11-12 08:00:00,-0.2246563932722037
25113,2014-11-12 09:00:00,-0.19574892687110818
25114,2014-11-12 10:00:00,-0.027972986002947824
25115,2014-11-12 11:00:00,0.31073261330250196
25116,2014-11-12 12:00:00,0.20161889870513777
25117,2014-11-12 13:00:00,0.026760384212266706
25118,2014-11-12 14:00:00,-0.18160954162355766
25119,2014-11-12 15:00:00,-0.4350188082377287
25120,2014-11-12 16:00:00,-0.4072720878923276
25121,2014-11-12 17:00:00,-0.18641021898274626
25122,2014-11-12 18:00:00,-0.18641021898274626
25123,2014-11-12 19:00:00,-0.18641021898274626
25124,2014-11-12 20:00:00,0.14570317812449193
25125,2014-11-12 21:00:00,-0.022380991548702555
25126,2014-11-12 22:00:00,-0.18641021898274626
25127,2014-11-12 23:00:00,-0.18497583501790119
25128,2014-11-13 00:00:00,-0.18354145105305586
25129,2014-11-13 01:00:00,-0.18354145105305586
25130,2014-11-13 02:00:00,-0.18354145105305586
25131,2014-11-13 03:00:00,-0.18354145105305586
25132,2014-11-13 04:00:00,-0.18354145105305586
25133,2014-11-13 05:00:00,-0.18354145105305586
25134,2014-11-13 06:00:00,-0.18354145105305586
25135,2014-11-13 07:00:00,-0.31334017275155746
25136,2014-11-13 08:00:00,-0.45312703452450187
25137,2014-11-13 09:00:00,-0.4598134278553236
25138,2014-11-13 10:00:00,-0.3913110367061747
25139,2014-11-13 11:00:00,-0.306344978961066
25140,2014-11-13 12:00:00,-0.2866338329122411
25141,2014-11-13 13:00:00,-0.3516358959499421
25142,2014-11-13 14:00:00,-0.5109533387625198
25143,2014-11-13 15:00:00,-0.4163404764393943
25144,2014-11-13 16:00:00,0.5664366729939346
25145,2014-11-13 17:00:00,0.33133980076206954
25146,2014-11-13 18:00:00,0.13362613655383826
25147,2014-11-13 19:00:00,0.5466368195368064
25148,2014-11-13 20:00:00,1.0522967050315966
25149,2014-11-13 21:00:00,1.0522967050315966
25150,2014-11-13 22:00:00,1.6554953684062717
25151,2014-11-13 23:00:00,1.6602664197371535
25152,2014-11-14 00:00:00,2.380222207104753
25153,2014-11-14 01:00:00,2.386332432138644
25154,2014-11-14 02:00:00,2.3924426571725346
25155,2014-11-14 03:00:00,2.0335459215889085
25156,2014-11-14 04:00:00,1.6746491860052803
25157,2014-11-14 05:00:00,1.6746491860052803
25158,2014-11-14 06:00:00,1.3708496038587965
25159,2014-11-14 07:00:00,0.8137561635498808
25160,2014-11-14 08:00:00,-0.15366690489399457
25161,2014-11-14 09:00:00,-0.6105863642160028
25162,2014-11-14 10:00:00,-0.49424180510849375
25163,2014-11-14 11:00:00,-0.43597312319257403
25164,2014-11-14 12:00:00,-0.4164068377893787
25165,2014-11-14 13:00:00,-0.46262607680041645
25166,2014-11-14 14:00:00,-0.5448575148947218
25167,2014-11-14 15:00:00,-0.28902350584469566
25168,2014-11-14 16:00:00,1.3862714503734042
25169,2014-11-14 17:00:00,2.011792815664108
25170,2014-11-14 18:00:00,1.6554953684062717
25171,2014-11-14 19:00:00,1.6554953684062717
25172,2014-11-14 20:00:00,1.353896036718934
25173,2014-11-14 21:00:00,1.0522967050315966
25174,2014-11-14 22:00:00,1.0522967050315966
25175,2014-11-14 23:00:00,0.8008373126172164
25176,2014-11-15 00:00:00,0.5493779202028367
25177,2014-11-15 01:00:00,0.5670620151242277
25178,2014-11-15 02:00:00,1.0795451884181313
25179,2014-11-15 03:00:00,1.690871310774366
25180,2014-11-15 04:00:00,1.690871310774366
25181,2014-11-15 05:00:00,1.690871310774366
25182,2014-11-15 06:00:00,1.6957242844926803
25183,2014-11-15 07:00:00,1.3937992487885662
25184,2014-11-15 08:00:00,0.27432719636680275
25185,2014-11-15 09:00:00,-0.4695115233256273
25186,2014-11-15 10:00:00,-0.5234754768827212
25187,2014-11-15 11:00:00,-0.5354903731147371
25188,2014-11-15 12:00:00,-0.44305189509266163
25189,2014-11-15 13:00:00,-0.47431785089424605
25190,2014-11-15 14:00:00,-0.5823156404867564
25191,2014-11-15 15:00:00,-0.4660557003298488
25192,2014-11-15 16:00:00,1.1061080168927444
25193,2014-11-15 17:00:00,0.8181986017504999
25194,2014-11-15 18:00:00,0.5642739211751948
25195,2014-11-15 19:00:00,0.5642739211751948
25196,2014-11-15 20:00:00,1.072123282325805
25197,2014-11-15 21:00:00,1.072123282325805
25198,2014-11-15 22:00:00,0.8181986017504999
25199,2014-11-15 23:00:00,0.35637788360447714
25200,2014-11-16 00:00:00,0.14848184603375944
25201,2014-11-16 01:00:00,0.14848184603375944
25202,2014-11-16 02:00:00,0.5642739211751948
25203,2014-11-16 03:00:00,1.0758342353719679
25204,2014-11-16 04:00:00,0.8246976487456961
25205,2014-11-16 05:00:00,0.5698501090732608
25206,2014-11-16 06:00:00,0.36119849804235526
25207,2014-11-16 07:00:00,0.15254688701144925
25208,2014-11-16 08:00:00,-0.06607239433509547
25209,2014-11-16 09:00:00,-0.6125374000195133
25210,2014-11-16 10:00:00,-0.5799178825226637
25211,2014-11-16 11:00:00,-0.4956793949183471
25212,2014-11-16 12:00:00,-0.47601159134301474
25213,2014-11-16 13:00:00,-0.5195120515886973
25214,2014-11-16 14:00:00,-0.6111036593863884
25215,2014-11-16 15:00:00,-0.4317551434574423
25216,2014-11-16 16:00:00,0.5865761624241019
25217,2014-11-16 17:00:00,0.5587379727712517
25218,2014-11-16 18:00:00,0.35159205620926814
25219,2014-11-16 19:00:00,-0.021423468817476938
25220,2014-11-16 20:00:00,-0.4475373679475855
25221,2014-11-16 21:00:00,-0.4475373679475855
25222,2014-11-16 22:00:00,-0.4475373679475855
25223,2014-11-16 23:00:00,-0.4475373679475855
25224,2014-11-17 00:00:00,-0.022830481403663273
25225,2014-11-17 01:00:00,0.5587379727712517
25226,2014-11-17 02:00:00,0.8117464538857045
25227,2014-11-17 03:00:00,0.35159205620926814
25228,2014-11-17 04:00:00,0.14444613964728487
25229,2014-11-17 05:00:00,0.14646399284052208
25230,2014-11-17 06:00:00,0.5642739211751948
25231,2014-11-17 07:00:00,1.072123282325805
25232,2014-11-17 08:00:00,0.6408888252900274
25233,2014-11-17 09:00:00,-0.35226905214944965
25234,2014-11-17 10:00:00,-0.6690015412097385
25235,2014-11-17 11:00:00,-0.5963175517099807
25236,2014-11-17 12:00:00,-0.5896008551315436
25237,2014-11-17 13:00:00,-0.5884842054490221
25238,2014-11-17 14:00:00,-0.23992037346140405
25239,2014-11-17 15:00:00,0.08770043964719804
25240,2014-11-17 16:00:00,0.5527602957070029
25241,2014-11-17 17:00:00,0.32938406862801556
25242,2014-11-17 18:00:00,-0.03736338355913946
25243,2014-11-17 19:00:00,-0.32745460598586473
25244,2014-11-17 20:00:00,-0.4544634572555969
25245,2014-11-17 21:00:00,-0.2004457547161328
25246,2014-11-17 22:00:00,-0.2004457547161328
25247,2014-11-17 23:00:00,-0.32745460598586473
25248,2014-11-18 00:00:00,-0.5499079786239753
25249,2014-11-18 01:00:00,-0.6453524999923538
25250,2014-11-18 02:00:00,-0.6453524999923538
25251,2014-11-18 03:00:00,-0.6453524999923538
25252,2014-11-18 04:00:00,-0.7137418814452866
25253,2014-11-18 05:00:00,-0.7821312628982192
25254,2014-11-18 06:00:00,-0.7137418814452866
25255,2014-11-18 07:00:00,-0.8279746944216136
25256,2014-11-18 08:00:00,-0.8886497876242083
25257,2014-11-18 09:00:00,-0.7968910042934716
25258,2014-11-18 10:00:00,-0.7438803314729722
25259,2014-11-18 11:00:00,-0.7103016525178562
25260,2014-11-18 12:00:00,-0.7110505015776253
25261,2014-11-18 13:00:00,-0.7199704542749599
25262,2014-11-18 14:00:00,-0.7103852957621019
25263,2014-11-18 15:00:00,-0.3778983958031785
25264,2014-11-18 16:00:00,-0.18957063965471208
25265,2014-11-18 17:00:00,0.1257189875978535
25266,2014-11-18 18:00:00,0.1257189875978535
25267,2014-11-18 19:00:00,0.12768866792604996
25268,2014-11-18 20:00:00,0.1296583482542462
25269,2014-11-18 21:00:00,0.1296583482542462
25270,2014-11-18 22:00:00,0.5384529365668098
25271,2014-11-18 23:00:00,0.5384529365668098
25272,2014-11-19 00:00:00,0.5384529365668098
25273,2014-11-19 01:00:00,0.5384529365668098
25274,2014-11-19 02:00:00,0.5384529365668098
25275,2014-11-19 03:00:00,0.31664487012207715
25276,2014-11-19 04:00:00,0.11497650557260315
25277,2014-11-19 05:00:00,0.11497650557260315
25278,2014-11-19 06:00:00,0.11497650557260315
